question_id,question_text,answer_text,label,crossencoder_score_decrease_15,crossencoder_score_increase_10,crossencoder_score_decrease_20
-9220221213599052170,"is this for manual or automatic mirrors, need for automatic","Hi, Whether manual or automatic, the mirror glass is the same, but there are other parts behind the glass to help the glass automatically. By the way, we only sell the mirror glass, no other accessories. Thanks!",P,6.2182536125183105,6.217546463012695,6.222926139831543
-9219751689944852229,Can you tell me how many rollers you get with the corded one? Thank you.,"It just comes with 2 Extra Mineral Rollers: 1 Regular and 1 Coarse in the unit. But the roller lasts a very long time and you can always order additional ones.  Great product, much better than the battery operated one, stronger & more powerful.",P,-0.5083116292953491,0.3599601686000824,1.1502108573913574
-9218853978455397486,Are there any plastic pieces that the water flows through?,"Yes Deanna, the housing that contains the filter is plastic",S,-7.43985652923584,-7.411739826202393,-7.614931106567383
-9218778997567114485,does it need wifi?,Nope.,S,-8.568699836730957,-8.568699836730957,-8.568699836730957
-9218778997567114485,does it need wifi?,"No need wifi,all games are pre-installed.You can play it when you turn it on,very convenient.Ideal for children ages 4-15 and the elderly.",P,5.142188549041748,5.279129505157471,5.098723411560059
-9218754085737512840,Does it come in a glass container?,"no, only plastic",P,-8.939962387084961,-8.939962387084961,-8.939962387084961
-9217869461456798708,Are these 10 face mask for 10 different people or 10 replaceable pieces?,These are 10 independent pieces of face shield that can be used by 10 different people. Thank you.,P,6.821961402893066,6.821961402893066,6.821961402893066
-9217853687985056160,Will this work 2000 vx200tlry?,THE DIGITAL MULTI-FUNCTION TACHOMETER IS FOR 1996 & NEWER* 40HP THRU 300HP 2-STROKE AND F25 THRU F250 4-STROKE ENGINES ONLY,P,-9.740889549255373,-11.182489395141602,-8.775421142578125
-9216610267245348167,Will the dell d3100 dock provide power to a usb webcam?,"Yes.  It is a USB 3 imterface, that includes power.  I have a webcam connected to a usb hub connected to the docking station",P,3.8100240230560303,3.415006399154663,3.7156565189361572
-9216210406351596980,Can you get Assurant replacement on this item?,I did!,P,-10.804590225219728,-10.363809585571289,-10.930309295654297
-9214990530620520954,"""""""is this a 12"""""""" drop  some people say it's 12"""""""" others say 14"""""""". which is it?""""""",12 inch,S,1.2227388620376587,1.2227388620376587,1.2227388620376587
-9214990530620520954,"""""""is this a 12"""""""" drop  some people say it's 12"""""""" others say 14"""""""". which is it?""""""",14”,S,2.4958484172821045,2.4958484172821045,2.4958484172821045
-9214990530620520954,"""""""is this a 12"""""""" drop  some people say it's 12"""""""" others say 14"""""""". which is it?""""""",On my king size bed it was a 14 inch drop however I couldn’t get it to stay in place even with the aids of pins.  I returned this bed skirt,S,2.2433552742004395,2.232922315597534,1.9949212074279785
-9214990530620520954,"""""""is this a 12"""""""" drop  some people say it's 12"""""""" others say 14"""""""". which is it?""""""","""It fits my King size bed.  It is 12""""""""""",F,2.6314992904663086,2.555454730987549,2.4975945949554443
-9214990530620520954,"""""""is this a 12"""""""" drop  some people say it's 12"""""""" others say 14"""""""". which is it?""""""","Just measured mine.  The drop is 14 inches.  Remember, nothing goes under the mattress.  Really like the two twin size I have.",S,3.9515414237976074,3.9515414237976074,3.9515414237976074
-9214990530620520954,"""""""is this a 12"""""""" drop  some people say it's 12"""""""" others say 14"""""""". which is it?""""""",14 lnch,S,1.544632077217102,1.544632077217102,1.544632077217102
-9214481074517658002,Will this fit my 97 Dodge Dakota v6 3.9l ?,"Yes, this should fit and work correctly.",P,-5.314019203186035,-5.271061420440674,-5.576236724853516
-9214481074517658002,Will this fit my 97 Dodge Dakota v6 3.9l ?,NO 2010 AND UP.,F,-10.849990844726562,-10.915718078613281,-10.857450485229492
-9214283576177870433,Why does the toothpick have a small hook at the end??,"It’s not a hook but a burred or roughed surface that makes it easier to hold, keeps it from slipping. I hope that helps.",P,-7.046968460083008,-7.934706687927246,-7.2382097244262695
-9214283576177870433,Why does the toothpick have a small hook at the end??,I don’t know,F,-10.39899444580078,-10.05101203918457,-8.608663558959961
-9214283576177870433,Why does the toothpick have a small hook at the end??,Not sure.. mine doesn't have a hook,S,-7.018340110778809,-7.031754016876221,-7.157660961151123
-9214163179868070214,How do you know when it’s charged? I charged it for 3 hours and nothing.,There will be a light,S,-8.0820894241333,-7.7160725593566895,-8.588912963867188
-9213892520244762567,I am having major issues with the sound of the gimbal making a whirring noise that makes the GoPro footage unusable. Has anyone run into this?,"You can keep the GoPro mic at the opposite of the motors, or using an extra microphone would help",P,-7.367951393127441,-6.1164703369140625,-7.565448760986328
-9213644574854281355,What Glocks will this work with?,"Large frame Glocks like the Glock 20, 21, 40, and 41 with the magazine flush fit. Glock 29 and 30 with the magazine extending out below the grip, like putting any full size glock magazine in a sub compact.",P,4.284702301025391,3.6636135578155518,4.337327003479004
-9213129207864835543,What's the difference between this one and the one that is 949 in another listing?,The same phone,S,-9.804000854492188,-9.804000854492188,-9.804000854492188
-9212679025870005233,how well does this camera to see pedestrian in bad weather night? i can not find any images under this condition,"It all depends on your headlight,  if your car has the old light bulbs. You might consider changing them to LEDs. Another factor is your headlight, if they are cloudy and oxidized,  get a self help headlight restore cream and clean them. These factors will definitely help your dashcam see way beyond during bad weather conditions.",P,-5.053545951843262,-4.378532409667969,-3.6691017150878906
-9212128707220443230,Would this help with hanging a large print?,"Yes, the hanging tool is very helpful for large prints.",P,9.403884887695312,9.403884887695312,9.403884887695312
-9211967804719590628,Can you use a dual voltage flat iron?,yes . can use for dual voltage flat iron,S,10.57193660736084,10.57193660736084,10.57193660736084
-9209112202724695425,does this card come with 4 gbs of ram?,1050 ti has 4gb,S,2.653604507446289,3.239556312561035,1.918664813041687
-9209112202724695425,does this card come with 4 gbs of ram?,Yes the normal size card does in fact come with 4GB of ram. Perfect for Medium/High gaming. Runs GTA V maxed out around 60-80ish FPS.,P,9.070597648620604,9.171731948852539,8.948053359985352
-9208812919736180351,The product was sent to me with no screws to put the wheels on. How can I get in contact with someone to send me the screws?,"you can message the seller, they will respond.  I sent them a message the day I received it because it has incorrect measurements and the middle piece would not screw into the top and side correctly.  They did respond but nothing I could really do since this is not on prime delivery.",P,-0.4252652525901794,0.5992388725280762,1.4361039400100708
-9208656569283197937,does this fits on Toyota sienna 2016?,"no, it not fit for sienna",S,3.962746143341065,3.8814620971679688,3.6505374908447266
-9208633689971057683,Is this washable?,"Hello, I do not recommend you to wash",S,-4.796267509460449,-4.531661510467529,-4.830926895141602
-9207963763265501557,Could I disrupt and chase rats in the wall with this?,"There are other devices on the market that may be more helpful.  Look at the devices that are truly designed for this. I’m sure there are products on amazon for this.   Remember the product and should emit various vibrations and frequencies.  Read the customer response to these products.  You may also find the products at your local hardware store.  If you need even more help, you may have to call a liscenced pest controller.   In the rural areas, many persons used moth balls.  After during your investigations, I do think you will find the answer(s) you need.  By the way, some of these electrical deviceS  send afrequency and vibration to the  house or resident’s electrical circuit.   Again, all the best to you.  Sincerely, Glynn.",P,-11.29714584350586,-11.248947143554688,-11.304666519165039
-9207554558530922792,are the clothes removable or stitched on?   My daughter likes to play dress up with her dolls,"The clothes are removable. The skirt is stitched on with one stitch in front & one in back, possibly for shipping. It’s an adorable doll",P,4.156437873840332,4.222957611083984,3.900653839111328
-9207554558530922792,are the clothes removable or stitched on?   My daughter likes to play dress up with her dolls,It is sewn on.  You could cut the strings and it would be removable.  Lovely dolly and exactly like it’s picture.,P,-3.265636444091797,-3.500854969024658,-3.0786116123199463
-9207554558530922792,are the clothes removable or stitched on?   My daughter likes to play dress up with her dolls,The clothes are removable. It’s a really cute doll.,F,2.7126924991607666,2.7630319595336914,2.0439794063568115
-9206552155295878741,Is there any way to adjust bass?,"No, just volumn",S,-9.695537567138672,-9.700357437133789,-9.712629318237305
-9204559159028228688,Replacement parts availability,"Hi,we sell propellers and batteries,pls search B083R1CLM7 or B07XGG58S2",S,-11.314231872558594,-11.304582595825195,-11.31701946258545
-9204559159028228688,Replacement parts availability,NO,S,-10.244067192077637,-10.244067192077637,-10.244067192077637
-9203888497466330791,What are the laundering directions to wash these?,machine wash cool water. tumble dry low,P,-8.917181968688965,-8.954517364501953,-8.892305374145508
-9203550982506516800,Would I be able to use these to display a 4x6 greeting card?,"Yes, I believe you can",P,-7.844391822814941,-7.991912364959717,-8.168876647949219
-9203550982506516800,Would I be able to use these to display a 4x6 greeting card?,I’m not sure. It’s a pretty sung fit for 4 x 6 pictures. There’s one place to slide in picture.,S,-9.2662935256958,-9.890827178955078,-9.341512680053711
-9203550982506516800,Would I be able to use these to display a 4x6 greeting card?,yes,S,-7.1304931640625,-7.241464614868164,-7.519904613494873
-9203550982506516800,Would I be able to use these to display a 4x6 greeting card?,"Yes, as long as it’s 4x6, a postcard is like a picture :-)",P,4.561882019042969,4.6378607749938965,4.395242214202881
-9203550982506516800,Would I be able to use these to display a 4x6 greeting card?,"Oh yes, anything that is a 4x6 card or pic will fit. I love mine",P,4.787164688110352,5.058608055114746,4.739613056182861
-9203550982506516800,Would I be able to use these to display a 4x6 greeting card?,Yes  I believe you can,S,-8.065942764282227,-8.176797866821289,-8.389623641967773
-9203272474836318919,Can speaker output be set to 4 ohms?,Thanks for your question. The 3600H is rated to 4 ohms. There is no 4 ohm setting. Note that driving 4 ohm speakers will increase the amount of heat produced by the amplifier(s).  World Wide Stereo is 40 years old and a proud authorized Denon dealer.,S,7.468632698059082,7.770407199859619,7.531648635864258
-9202113183950929651,Is the Black/Black variety 700x25 for 1 or 2 tires? There are 2 tires in the photo.,Mine came with 2 tires.... and I love them..  Very durable.   Easy to change out.   I would buy these tires again.  Great price!!!,S,-2.863111972808838,-2.781813621520996,-2.7886123657226562
-9202113183950929651,Is the Black/Black variety 700x25 for 1 or 2 tires? There are 2 tires in the photo.,It is a single tire.,S,-6.393363952636719,-5.281559944152832,-5.725440979003906
-9201970834037104826,"Is there a trick to connecting this mouse with an iPad 7th generation? I'm following directions, but I can't connect.","I have mine connected to my MacBook, but I seem to remember that mice and iPads do not play well together.  It may be an Apple issue, not a mouse issue.",S,-1.992555022239685,-1.482729434967041,-2.403014659881592
-9201970834037104826,"Is there a trick to connecting this mouse with an iPad 7th generation? I'm following directions, but I can't connect.","If you reach out to us with more details, we can definitely help troubleshoot. Some customers stated their iPad requests a pin number - if that is the case, please try 0000 or 1234.",S,-9.43132781982422,-9.393238067626953,-9.428631782531738
-9201621982476452059,does this have a shoulder strap at all?,Yes it does come with a shoulder strap.,P,7.093569278717041,7.093569278717041,7.093569278717041
-9201392899866697865,is the condenser pre-oiled?,No,S,-10.293569564819336,-10.404495239257812,-10.523382186889648
-9201392899866697865,is the condenser pre-oiled?,No,S,-10.293569564819336,-10.404495239257812,-10.523382186889648
-9201392899866697865,is the condenser pre-oiled?,Yes,S,-10.423190116882324,-10.511361122131348,-10.61016845703125
-9200287164516391002,Does this product contain epinephrine??,"No, it doesn’t.",S,-5.930069446563721,-5.930069446563721,-5.930069446563721
-9199725325217469158,Will the medium fit a men's size 10.5?,"There is elastic around the bottom of the cover for stretching.  When I wore it, it seems to have extra room to stretch to a larger size boot.",P,-10.81926727294922,-10.947244644165039,-10.828311920166016
-9199725325217469158,Will the medium fit a men's size 10.5?,"Hi. The cover is based on the boot size and a men's 10.5 would probably be a size large boot. The medium cover would get over the large boot, but it would tight across the toe area and, most likely, be uncomfortable. We'll have size large tall back in stock in a couple of weeks but, hopefully, you'll be well on your way to being out of the boot. Hope this helps but please let us know if you have any other questions. Thanks! - My Recovers Customer Care",S,6.015576362609863,5.792121887207031,5.888351917266846
-9199725325217469158,Will the medium fit a men's size 10.5?,No,S,-9.535710334777832,-9.535710334777832,-9.535710334777832
-9199705482695344168,I'm looking for a filter that will adjust 3000k led lamp to 2700k (like halogen)... is this the one? if not which one do i need for that?,I use these for just that purpose.  With the 1/8 you can layer them for the exact effect you want.,S,-9.821577072143556,-8.915141105651855,-8.54002571105957
-9199114914549639182,how to fold it up back in the case?,"Don’t know how ,I use mine quite often so never attempted to put back in case.",F,-5.9504475593566895,-5.750484943389893,-2.879383087158203
-9199114914549639182,how to fold it up back in the case?,"Lay the bag face down, fold both the sides in so they meet, then do the same with the top and bottom so it makes a square the size of the pouch. Then you turn it into itself (inside out) and it will zip right up.",P,-1.442180633544922,-2.1056928634643555,-1.398672342300415
-9199114914549639182,how to fold it up back in the case?,"If you scroll through the pictures, there are folding steps you can follow. I just followed the folding steps.",F,-7.986620903015137,-8.378711700439453,-8.38528823852539
-9199114914549639182,how to fold it up back in the case?,1 Fold the top part down  2) keep folding top down and around bottom  3) fold one side in 1/3 of the was  4) fold other side in 1/3 of the way  5) your done   i can send a photo of how,P,0.0492631718516349,-1.207383632659912,0.7683480978012085
-9199084809815748088,Do they come in patterns,They should. Check Amazon again,S,-11.181007385253906,-11.227407455444336,-11.195296287536621
-9198567245906524814,Will the sd card slot support a 512gb card?,si,S,-9.870097160339355,-9.870097160339355,-9.870097160339355
-9196951573027386182,Each child need their own genius?,No. You can set up each child with one system.,S,-4.168190002441406,-4.168190002441406,-4.168190002441406
-9196563263166980819,Wilk it fit on top of toilet tank to hold extra toilet paper?,You could attach it to the wall above the tank with the screws included but it will not stand on it's own.,F,-2.755629062652588,-5.607414245605469,0.05600476264953613
-9196563263166980819,Wilk it fit on top of toilet tank to hold extra toilet paper?,Not really. It is mounted on the wall. I don't think it would sit correctly on a hard surface.,P,-3.481409072875977,-5.932950019836426,-2.9086194038391113
-9196563263166980819,Wilk it fit on top of toilet tank to hold extra toilet paper?,"Yes but it has a curved bottom, no feet.",F,-9.913804054260254,-9.457087516784668,-9.97217845916748
-9196563263166980819,Wilk it fit on top of toilet tank to hold extra toilet paper?,Yes.,S,-8.539530754089355,-8.191747665405273,-8.610308647155762
-9196027761385222488,What is automatic cleaning?,"don't know, there is no auto cleaning setting.",P,-5.635416030883789,-4.055530548095703,-6.514289379119873
-9195469432446761198,What weight amount are each of the plates?,"2.75lb, 5.5lbs,8.25lb & 11lbs.",P,-3.7767629623413086,-2.768139123916626,-4.328369140625
-9195418807914646683,What color is this?,Mine is aluminum colored.,S,-1.5414133071899414,-1.5414133071899414,-1.5414133071899414
-9195418807914646683,What color is this?,Just as pictured in the stock photo,S,-10.2516450881958,-10.2516450881958,-10.2516450881958
-9195418807914646683,What color is this?,Silver,S,-7.667583465576172,-7.667583465576172,-7.667583465576172
-9195418807914646683,What color is this?,Stainless Steel (Silver),S,-6.397282123565674,-6.397282123565674,-6.397282123565674
-9195418807914646683,What color is this?,"Silver, with black trim.  Pretty much similar to the picture. Nothing crazy :)",P,-1.6443885564804075,-2.1360931396484375,-2.73017954826355
-9194974979509214140,Looking for replacement remotes for Chamberlain model 4620 ser. 22381A00433,If your 4620 has the 9 dip switches in it then the 61LM will work for you.  Moving Up Garage Doors has these in stock and ready to ship,P,-6.759718418121338,-6.619790077209473,-4.958930015563965
-9194974979509214140,Looking for replacement remotes for Chamberlain model 4620 ser. 22381A00433,If your 4620 has the 9 dip switches in it then the 61LM will work for you.  Moving Up Garage Doors has these in stock and ready to ship,P,-6.759718418121338,-6.619790077209473,-4.958930015563965
-9193936231665001923,Will it fit 2008 e60?,"yes, should fit, but call dealership and ask for dimensions to make sure",P,-4.131314277648926,-5.746661186218262,-2.276947498321533
-9193912905658055197,how to wash and dry it?,I wash all of mine by hand and hang dry ..... so soft and nice,S,-1.4787209033966064,-0.21003922820091248,0.9426669478416443
-9193912905658055197,how to wash and dry it?,"Just threw it in with my permanent press and dried on medium, came out fine",S,-8.741983413696289,-10.288646697998047,-8.188369750976562
-9193317771362937365,Is it normal for the battery in the button to only last 10 days? I'm on my fifth battery in two months from different manufacturers.,That is not normal. Please contact us at 1-800-858-8501,P,-5.579667091369629,-4.5714311599731445,-5.533591270446777
-9193317771362937365,Is it normal for the battery in the button to only last 10 days? I'm on my fifth battery in two months from different manufacturers.,"No, according to mine, that is not normal. I would think it's being drained by something.",F,-5.262691020965576,-4.242996692657471,-5.676568031311035
-9193282890482812605,Can this be used as a makeshift thumb throttle for a project?,"I used mine to replace my manual choke lever on a motorcycle, attached to the handlebars and used the existing cable. Works fine.",P,-10.674830436706545,-10.768665313720703,-10.57115650177002
-9193282890482812605,Can this be used as a makeshift thumb throttle for a project?,Well you’ll need a return spring or are you using it to just hold the gas in one position if so that would work fine,P,-10.706037521362305,-10.700695991516113,-10.709650993347168
-9192660117236511560,how long are the sleeves?,It is regular size!,S,-10.433070182800291,-9.96224594116211,-10.71977710723877
-9192573433178824523,What is the length of this bracelet,This magnetic bracelet is 9.0 inches long and comes with a sizing tool that allows you to remove links to easily adjust the length of the bracelet to fit any size wrist.,P,7.735322952270508,7.747673034667969,7.708271026611328
-9192573433178824523,What is the length of this bracelet,Sizing Specifications:  Length: 9.0 Inches (23cm)  Width: 0.6 Inches (1.5cm)  Fully Adjustable / Resizable Bracelet,P,7.770122528076172,7.827902793884277,7.756347179412842
-9191507027004422901,Suitable as a head gasket for a small engine? Would I be able to remove it in one piece next rebuild?,I would not use it for a head gasket to me it would be too thick cut compression a bunch and fall apart,P,0.7289971113204956,1.8573477268218994,0.7760956287384033
-9191395991113777165,Does it support bluetooth?,"Not that I'm aware. At least, my phone doesn't find it as a bluetooth device.",P,3.5814592838287354,5.894927978515625,4.030276775360107
-9190328727211845534,What distance can you get with the remote?  My A/V closet is 40 ft away from the seating.,"I live In a 3 story house and I was trying to pair the new shield remote to my previous old sheild unit just to see if I could on the first floor and during the attempt the remote was still communicating with its original shield pro box in the basement well over 40ft away, so you should be more than fine with the distance and apparently obstruction such as walls are not a problem either.",P,1.8100053071975708,1.312913417816162,2.616968870162964
-9190328727211845534,What distance can you get with the remote?  My A/V closet is 40 ft away from the seating.,I think is less,F,-6.461070537567139,-6.330982208251953,-6.482017993927002
-9189645197372977419,Men’s 8 is too big.  Are the women’s and men’s similar enough that I could order a women’s shoe instead?,I don’t know. I ordered a nine in women’s and mine fit fine.,F,0.4916271269321441,-1.3385536670684814,0.4635637700557709
-9189645197372977419,Men’s 8 is too big.  Are the women’s and men’s similar enough that I could order a women’s shoe instead?,I'm a women's 7 1/2 & wear a 7   My husband wears an 11 and gets an 11 and fits perfect   .they're a little bit bigger so either size down or stay same as you are,F,-2.8635075092315674,-4.95653772354126,-3.0865697860717773
-9189645197372977419,Men’s 8 is too big.  Are the women’s and men’s similar enough that I could order a women’s shoe instead?,"Appearance wise they are similar, the women’s is pretty true to size but the men’s seemed a little loose on me",F,0.7080640196800232,-0.28545188903808594,0.8955382108688354
-9189645197372977419,Men’s 8 is too big.  Are the women’s and men’s similar enough that I could order a women’s shoe instead?,No!!  I wear a 9 Wide in women’s and they run just right for my foot.  I tried on a men’s 7 and it was huge!!,S,2.7801342010498047,1.6950279474258423,2.2913730144500732
-9189645197372977419,Men’s 8 is too big.  Are the women’s and men’s similar enough that I could order a women’s shoe instead?,I ordered a women’s size 10 and it is true to size.,P,-3.638582706451416,-4.333126068115234,-3.3572874069213867
-9187766527324650558,How will I know if the wig will fit me I’m a beginner?,Pictures show how to measure and choose the cap size.,S,-11.13647174835205,-11.0532865524292,-10.714643478393555
-9187370926371208735,Can this be used with a foot machine with aeration and water jets?,"Yes, really relaxing helps already with my calloused heels. I enjoy the spa treatment.",P,-10.958484649658203,-10.625011444091797,-10.335823059082031
-9187370926371208735,Can this be used with a foot machine with aeration and water jets?,"Yes, really relaxing helps already with my calloused heels. I enjoy the spa treatment.",P,-10.958484649658203,-10.625011444091797,-10.335823059082031
-9186796387694598208,Is the 30 x 40 tarp one piece?,Yes,S,-9.239500045776367,-9.315862655639648,-9.14909553527832
-9186796387694598208,Is the 30 x 40 tarp one piece?,Yes it is.,S,-9.541441917419434,-8.76998519897461,-9.471101760864258
-9186796387694598208,Is the 30 x 40 tarp one piece?,"Yes, I think so. I gave it to my son , so Zi didn’t fully open it up. It seems very strong",S,-11.244078636169434,-11.258447647094727,-11.151525497436523
-9186796387694598208,Is the 30 x 40 tarp one piece?,"There is one seam running down center of long side.    It is fused, and you can barely even see it if you're looking for it.",S,-11.210761070251465,-11.18189525604248,-11.197361946105957
-9186796387694598208,Is the 30 x 40 tarp one piece?,Yes it is . This was a great buy.,F,-10.318655014038086,-10.484033584594727,-9.81800651550293
-9186796387694598208,Is the 30 x 40 tarp one piece?,Yes it is,S,-8.82227897644043,-8.62530517578125,-8.660064697265625
-9186796387694598208,Is the 30 x 40 tarp one piece?,yes,S,-9.239500045776367,-9.315862655639648,-9.14909553527832
-9185929464193903519,What are the age requirements for dogs and cats?,There are no age recommendations.  After reading the ingredient list (a lot of stuff) I might look for a purer shampoo.,P,-10.514385223388672,-10.436073303222656,-10.513723373413086
-9185929464193903519,What are the age requirements for dogs and cats?,do not know. i used it on my 13 yr old and it was great. no scratching afterward. recommend this product highly,F,-9.599406242370604,-9.320160865783691,-9.572710990905762
-9184908173555690687,Is this actually real human hair? And does it feel real? My girlfriend wants a realistic feeling human hair wig.,I really don't know whether it is real human hair as it states but the wig is soft and silky and feels like human hair.,S,5.655388832092285,6.196282386779785,5.390079021453857
-9184513580773588872,Can't activate my voice mail,Yes you can. Dial your phone number to connect with voicemail. You can take it from there.,P,3.8934059143066406,0.41904857754707336,4.2614593505859375
-9184161082415741412,Do they make a kids case with handle for the Walmart Onn. “10.1” Tablet?,I don't know,F,-11.027582168579102,-11.142690658569336,-9.967361450195312
-9183845070028248724,Does the mask have an insert?,"No, it is lined with white fabric but there is no pocket for filter",P,-8.706565856933594,-8.594623565673828,-9.123340606689453
-9183845070028248724,Does the mask have an insert?,"No, it is lined with white fabric but there is no pocket for filter",P,-8.706565856933594,-8.594623565673828,-9.123340606689453
-9182966460080485237,La pantalla del telefono esta en perfectas condiciones ?,"Si, está todo en buenas condiciones..",F,2.5560812950134277,3.9053807258605957,1.4744150638580322
-9182966460080485237,La pantalla del telefono esta en perfectas condiciones ?,"yes, like new¡¡¡  Sí, como nuevo¡¡¡",S,-11.118083953857422,-11.205305099487305,-11.034271240234375
-9182747346003472184,Is this appliqué machine washable? I want to put it on jeans,Maybe on a gentle or hand wash cycle. It’s pretty delicate though.,S,-8.032970428466797,-8.481180191040039,-6.799098014831543
-9182481701026519328,What’s the difference between this product and a apple tv? they both “stream” have just bout same apps some have to pay monthly for so the difference?,Fire tv has easier access to the apps and has voice activevation. Apple TV is $150 and the fire strick is $35. I had Apple TV and replaced it with the fire stick.,P,-0.9483718872070312,-0.8942328691482544,-1.154160499572754
-9182481701026519328,What’s the difference between this product and a apple tv? they both “stream” have just bout same apps some have to pay monthly for so the difference?,If you have other apple products the Apple TV works better in that system. It does cost more though.,F,-1.0412660837173462,-0.9522361159324646,-1.3514034748077393
-9180883555159401799,Im 6'1 135 lbs what size wristbands would be good?,The length of the wrist wrap depends on how much support you need. Assuming by your body weight you would only need a shorter length though. However I can't recommend these though. The stitching comes apart very easily. I ended up getting wrist wraps from th e super training crew (STrong wraps/gangsta wraps) and they're awesome,P,-6.9515886306762695,-8.586421966552734,-3.2201762199401855
-9180883555159401799,Im 6'1 135 lbs what size wristbands would be good?,These would be fine for a lightweight,F,-8.844415664672852,-9.190511703491211,-9.699516296386719
-9180441840377458735,Are there one or two planners in the order?,"One planner is included, the box on the left is exactly that, a box. The planner is pictured on the right",F,4.502788543701172,4.462456703186035,4.4840989112854
-9180441840377458735,Are there one or two planners in the order?,1,S,-10.359651565551758,-10.175254821777344,-10.515141487121582
-9180441840377458735,Are there one or two planners in the order?,one planner!!,S,4.469354152679443,4.469354152679443,4.469354152679443
-9180395286505253110,"Hello, do the pills have an expiration date? thanks",I don’t think so. They are a chemical that dissolved calcium buildup,S,-10.26674461364746,-10.962024688720703,-8.546171188354492
-9180395286505253110,"Hello, do the pills have an expiration date? thanks",No. None on the jar. They are also composed of mostly innert ingredients that do not go bad over  time.,S,-6.989284515380859,-8.71132755279541,-6.507853031158447
-9179767253413313199,Is medium 54 inches,"That sounds about right, I got the large and it’s about 65 inches long .   I’m sure it’s about that same size .",S,-8.211257934570312,-8.211257934570312,-8.211257934570312
-9179080930211245957,Is this a rechargeable battery??,Not that I'm aware of. I couldn't get mine to work at all. I would Not recommend this battery,F,-5.0439839363098145,-5.022614479064941,-5.081495761871338
-9179080930211245957,Is this a rechargeable battery??,Yes,S,-7.166621208190918,-7.166621208190918,-7.166621208190918
-9179080930211245957,Is this a rechargeable battery??,I have owned a Kodak EasyShare M380 10.2MP Digital Camera for years and then it got lost in a box for several years and when found the battery was dead and would not charge! Ordered this one and the camera works just fine and the battery recharges.,S,-2.6825242042541504,-2.1962714195251465,-2.6594161987304688
-9177948978317146306,How many hurdles?,These are sold individually,S,-10.8783540725708,-10.938836097717285,-11.039016723632812
-9177198796054758283,How do you set the timer?  I thought it was automatic but the lights stayed on all night,Don’t buy these...they don’t work,F,-8.424637794494629,-10.380420684814453,-5.119192123413086
-9177198796054758283,How do you set the timer?  I thought it was automatic but the lights stayed on all night,"If you open the battery pack, there is a switch inside. It says TIMER - OFF - ON  I haven’t tried each position yet, but if yours is currently set to ON, move it over to TIMER and see if that works. My switch is currently positioned under TIMER, but I usually turn it off before 6 hours, so I don’t know if the timer works in that position or not. I hope I explained that well enough and I hope it helps.",P,-1.5244100093841553,-3.814424514770508,1.240113377571106
-9177183046970767840,What are the ingredients?,ingredients are on the box. which you have to buy to see.  I would list them here but I'm lazy. I'll post photo review with box. look for it.,P,-0.1354887187480926,-0.10322561860084534,-0.16195499897003174
-9176402013925288027,What kind of adapter did you use to connect this to an iPad?  It would be nice to know a particular adapter has been tested and is known to work.,Not connected to iPad.  Mac desktop via Focusrite 26 interface.,P,-2.619927406311035,-1.8299866914749146,-3.728757858276367
-9176229223232450711,"""""""It says delivery is """"""""Usually ships within 1 to 2 months.""""""""  Is that really the case, delivery on this printer would be 1 to 2 months?""""""",No. We have these in stock and ready to ship. HP is holding us back from advertising this. It is called an “ad embargo”. It should be lifted soon.,F,1.4213076829910278,1.035449743270874,1.850503921508789
